STATION,LATITUDE,LONGITUDE,ELEVATION,SOURCE_FILE,TEMP,DEWP,STP,MIN,MAX,PRCP
1001099999,70.9333333,-8.6666667,9.0,01001099999.csv,31.09972602739726,26.181917808219175,302.8786301369863,27.878082191780823,34.06301369863014,0.8772054794520546
1001499999,59.791925,5.34085,48.76,01001499999.csv,46.812714776632305,39.103436426116836,999.8999999999999,316.9553264604811,323.58006872852235,58.75701030927836
1001599999,61.383,5.867,327.0,01001599999.csv,41.41270718232044,34.876519337016575,999.9,202.39005524861878,209.9381215469613,59.938756906077344
1001799999,59.98,2.25,48.0,01001799999.csv,46.84456140350878,496.1175438596491,999.9,1267.4964912280702,1270.3133333333333,46.662
1003099999,77.0,15.5,12.0,01003099999.csv,23.892142857142858,339.0,999.9,19.383928571428573,27.258214285714285,0.04807142857142857
1004099999,78.9166667,11.9333333,8.0,01004099999.csv,41.35,39.1,502.75,36.6,54.050000000000004,0.02
1008099999,78.246111,15.465556,26.82,01008099999.csv,21.301917808219176,13.652876712328768,289.87917808219174,16.08876712328767,25.89369863013699,0.5597534246575342
1010099999,69.2925,16.144167,13.1,01010099999.csv,37.84109589041096,30.556164383561644,365.8416438356165,32.73424657534247,41.66328767123288,0.41999999999999993
1015099999,69.6,17.8333333,14.0,01015099999.csv,42.425,1278.225,999.9,35.2375,49.7125,0.08875
1023099999,69.055758,18.540356,76.8,01023099999.csv,34.66876712328767,26.09041095890411,547.2912328767123,26.73945205479452,40.96657534246575,0.08164383561643836
1025099999,69.683333,18.918919,9.44,01025099999.csv,36.87890410958904,31.28082191780822,350.0419178082192,31.848219178082193,41.34739726027397,0.1078082191780822
1028099999,74.5166667,19.0166667,18.0,01028099999.csv,27.86794520547945,24.689589041095893,303.1523287671233,24.075342465753426,30.975616438356166,0.04589041095890411
1033099999,70.25,19.5,24.0,01033099999.csv,39.0041782729805,86.99136490250696,420.3487465181059,35.83537604456824,41.7041782729805,0.09866295264623956
